25_area,50_area,75_area,100_area,200_area,site,var
NA,NA,NA,NA,14377.4358919905,AR,11230
NA,NA,574.069249786087,1620.02679261402,2861.68892359314,BR,11230
NA,NA,NA,NA,NA,CA,11230
NA,NA,NA,NA,NA,CB,11230
NA,NA,NA,NA,5595.99452670943,CO,11230
NA,NA,NA,NA,NA,CP,11230
NA,NA,NA,NA,NA,CR,11230
NA,NA,NA,NA,NA,CZ,11230
NA,NA,NA,NA,NA,FA,11230
787.46879538038,3124.66260164371,6613.95815987699,7109.10122120194,7109.10122120194,FR,11230
NA,NA,NA,NA,NA,GI,11230
NA,NA,NA,NA,NA,HG,11230
NA,NA,NA,NA,NA,HV,11230
NA,NA,NA,1372.3221704904,24184.528807915,LG,11230
NA,NA,NA,NA,NA,MA,11230
NA,NA,NA,NA,NA,OB,11230
1960.7026386098,7842.81055439683,15226.2821144476,23194.891349107,49809.2455056383,PI,11230
NA,NA,53.3245806611958,1709.82719823098,14374.7509278858,PR,11230
NA,NA,NA,NA,NA,PV,11230
NA,69.6332523573656,1070.50766570307,1972.0389224646501,8118.50846358899,RI,11230
NA,NA,NA,NA,219.764305841178,RO,11230
NA,0.141666518640704,1269.51116013993,2647.84895831812,14603.7940865196,SA,11230
NA,NA,NA,NA,NA,UC,11230
