25,50,75,100,200,site,var
1960.70263859781,7842.81055440311,15389.0591688899,20044.8398982267,31214.7468921979,RI,12100
1502.25579496194,4773.3551126644,8704.03463225772,12511.2859037388,22770.878423376,MA,12100
1693.2262256816,541.802205577244,2192.660780424,3972.56505913449,17537.7960654576,FA,12100
1647.52000197768,7185.92410774902,14462.0193045624,21967.6818885421,66114.2710655861,GI,12100
149.778845589608,5253.72121379524,10493.6499295735,17557.30575711,66045.7458175155,FR,12100
1687.226472785,1765.71430097807,3611.77175469464,5823.21548054554,31899.4096708263,CB,12100
1691.8933012411,7267.24844325916,15985.2534992052,27803.9578780762,110105.656365922,PI,12100
1960.70263861329,7256.71950874757,16602.5114757365,29810.1087588165,461.102363977581,BR,12100
497.847561658942,32.7335259150714,1271.77211075032,3667.28412157204,120079.309356003,AR,12100
919.904738234356,7842.81055438053,17218.4752557506,30470.6432209276,30444.1611229571,CR,12100
139.844661738724,3560.05614383379,9427.53387249447,17488.381854679,96006.8093270453,HG,12100
456.277389649549,2904.18080142001,6061.72959969658,9830.60650638025,65749.8301724084,SA,12100
1941.5371785952,42.6506877490319,952.148703407292,4262.85795338172,27907.3798272787,PV,12100
135.663657218218,2105.64516370371,5374.67889771238,8052.22046509385,32443.4641803019,LG,12100
NA,899.600053460512,3684.56149802261,9008.60410879925,25454.6419513905,CZ,12100
NA,3187.62352080806,8495.50069160946,15733.2575835816,5429.24110625443,HV,12100
NA,6719.23284507077,15390.2757725893,28143.1624333356,47220.5206312599,UC,12100
NA,1321.10394129716,2619.05991471745,3925.54735446605,2621.50696242489,CA,12100
NA,NA,NA,NA,45827.9722813643,CO,12100
NA,NA,NA,NA,111001.070965923,RO,12100
NA,NA,NA,NA,17268.1761132423,OB,12100
NA,NA,NA,NA,NA,PR,12100
NA,NA,NA,NA,NA,CP,12100
