25_area,50_area,75_area,100_area,200_area,site,var
NA,NA,NA,NA,NA,AR,11220
207.370417776518,2316.07049574703,6667.4041888183,14078.9609174771,58620.0116731748,BR,11220
NA,NA,NA,NA,NA,CA,11220
NA,NA,NA,NA,NA,CB,11220
NA,NA,NA,NA,NA,CO,11220
NA,NA,NA,NA,NA,CP,11220
NA,NA,NA,NA,NA,CR,11220
NA,NA,NA,NA,NA,CZ,11220
NA,NA,NA,NA,NA,FA,11220
NA,NA,NA,NA,NA,FR,11220
NA,NA,NA,NA,NA,GI,11220
NA,NA,NA,NA,NA,HG,11220
NA,NA,NA,434.864047333598,3627.2024631009,HV,11220
NA,NA,NA,NA,NA,LG,11220
NA,NA,NA,NA,NA,MA,11220
1388.25644769147,3623.59073895868,8803.17391011864,18155.6424353346,68091.9085189334,OB,11220
NA,NA,NA,NA,15639.5647048289,PI,11220
676.101371956524,3014.33073457121,6372.22699302039,8637.82756672031,18656.4118949545,PR,11220
1528.79599078512,5049.06905615889,9255.85317693464,11929.2403277163,26863.3524508057,PV,11220
NA,NA,NA,NA,NA,RI,11220
NA,NA,NA,NA,5215.92954247911,RO,11220
1538.6666664565,4620.38470592047,9096.96567625925,16913.5459373321,57878.2001585504,SA,11220
NA,NA,NA,NA,20.4100982923992,UC,11220
